"Player","My C Won","Hands","VPIP","BB/100","Total AF","Total AFq"
"Kaiba172","$0.75","40","32.50","93.75","2.00","47.62"
"kaichen1985","-$2.23","149","44.59","-74.83","3.07","50.55"
"kaif89623184974","$0.92","11","72.73","418.18","","66.67"
"KaiHavertzz","-$0.36","6","33.33","-300.00","","75.00"
"kaiji3690","-$0.05","5","0.00","-50.00","-","-"
"kaika1908","-$5.53","71","43.66","-389.44","1.50","39.13"
"Kaikaime","-$0.67","2","50.00","-1,675.00","1.00","50.00"
"Kainick","-$15.33","512","62.75","-149.71","0.61","23.27"
"KaiOliver49","-$3.37","32","80.65","-526.56","3.00","55.56"
"kaiqueh11","$0.18","51","70.59","17.65","2.14","52.63"
"kaira1985","-$0.88","64","39.06","-68.75","1.36","50.00"
"kairat14","-$4.78","183","63.93","-130.60","3.55","49.06"
"kaiser sozeh","$1.30","23","65.22","282.61","1.10","44.00"
"kaith777","$0.03","2","50.00","75.00","-","-"
"kaithecruiser1","-$1.00","26","73.08","-192.31","0.83","31.25"
"kajajaka93","-$0.18","12","25.00","-75.00","0.00","0.00"
"Kajiki Klein","-$11.34","390","57.88","-145.38","3.15","61.64"
"kajkagedk","-$1.02","197","26.29","-25.89","1.50","45.35"
"kajoope","-$33.39","2,740","56.15","-60.93","0.75","24.62"
"kakafka91","-$0.82","5","40.00","-820.00","0.00","0.00"
"KakaHoran","-$1.79","106","21.90","-84.43","4.75","55.88"
"Kakaroto388","$14.37","650","34.26","110.54","2.17","46.92"
"Kakaushow","$5.88","196","38.46","150.00","1.08","29.47"
"kakocasadio","-$0.02","1","0.00","-100.00","-","-"
"Kakokokakaki","$1.99","122","28.57","81.56","0.70","33.93"
"kakov62","-$1.39","20","75.00","-347.50","0.26","16.67"
"KakTuSW","-$0.01","82","56.96","-0.61","5.00","53.57"
"kaktyc.25","-$0.89","16","43.75","-278.12","0.00","0.00"
"Kala Khoon","-$0.11","6","66.67","-91.67","0.33","14.29"
"kalabana","-$0.25","24","25.00","-52.08","1.33","50.00"
"Kalabok1983","-$0.15","2","100.00","-375.00","0.00","0.00"
"Kalakata44","-$3.50","15","73.33","-1,166.67","3.00","60.00"
"kalaliause","-$2.23","60","53.33","-185.83","1.14","43.10"
"kalap5906","-$10.09","78","77.92","-646.79","1.40","42.68"
"kalapion","$0.29","12","58.33","120.83","1.00","16.67"
"kalaspedro","-$1.46","99","26.26","-73.74","1.18","33.33"
"kalata6","-$3.66","66","65.15","-277.27","1.17","28.57"
"kalbi791","$0.78","77","48.05","50.65","3.25","55.32"
"KalConNrOne","-$6.00","79","51.90","-379.75","3.87","54.39"
"Kaldyn179","-$0.80","40","20.00","-100.00","0.25","7.14"
"Kaleckian88","-$0.63","22","45.45","-143.18","3.00","54.55"
"kaleganov73","$0.40","26","64.00","76.92","2.33","41.18"
"Kaleid2","-$0.06","3","33.33","-100.00","-","0.00"
"kalexandrogr","-$1.57","29","44.83","-270.69","3.00","37.50"
"kalexis7744","-$7.10","57","92.98","-622.81","0.22","10.39"
"KALGAR158","-$4.71","151","56.38","-155.96","1.18","40.00"
"Kali8683","-$0.37","30","63.33","-61.67","0.63","20.83"
"Kalibenandre","-$2.00","20","50.00","-500.00","0.90","40.91"
"KALIGYLA85","$5.53","858","33.61","32.23","0.54","22.31"
"kalina828","-$2.44","1,732","31.96","-7.04","0.92","27.26"
"KaliObito","$2.34","31","51.61","377.42","2.25","50.00"
"Kalipsa","$2.34","458","16.89","25.55","5.12","50.62"
"Kalistorn","$0.03","15","46.67","10.00","7.00","77.78"
"kalita-1","-$41.17","15,839","41.13","-13.00","0.72","24.99"
"KALITEXNI","-$1.56","83","69.88","-93.98","0.59","26.67"
"Kall ur Bluf","-$0.54","46","60.87","-58.70","1.31","43.59"
"Kallas999","-$0.05","231","25.44","-1.08","1.89","53.44"
"kallasa88","$1.17","2,525","11.26","2.32","2.17","47.67"
"kalle12895","-$0.03","13","53.85","-11.54","0.60","25.00"
"kalleerik","-$7.43","115","46.49","-323.04","0.58","30.53"
"kallekingboy","-$0.99","2","50.00","-2,475.00","-","-"
"Kallem28","-$6.90","863","21.33","-39.98","2.92","47.84"
"kallereh","$0.29","76","34.67","19.08","4.33","50.00"
"Kallukka999","-$0.25","24","65.22","-52.08","20.00","76.92"
"Kalmanovich","-$0.09","10","10.00","-45.00","-","0.00"
"KalmbIkoff","-$1.58","132","33.08","-59.85","4.14","51.79"
"KaloyanK02","-$3.89","195","47.69","-99.74","1.51","49.31"
"Kalugargadze","-$5.44","778","49.94","-34.96","0.79","28.75"
"kam77755","-$1.35","6","83.33","-1,125.00","0.75","33.33"
"kama0501","-$2.19","64","65.63","-171.09","1.19","43.86"
"Kama1204","$14.62","3,091","21.39","23.65","2.58","48.41"
"kamaada","-$0.08","107","52.34","-3.74","1.08","41.49"
"Kamacosby","$1.51","2","100.00","3,775.00","","80.00"
"kamado_dk","$0.08","10","40.00","40.00","","50.00"
"kamafeus","$7.75","4,505","22.84","8.60","0.64","18.53"
"kamaz23adler","-$4.00","18","61.11","-1,111.11","2.00","47.62"
"KaMaZ326","$12.34","326","42.33","189.26","1.33","41.08"
"kamaz7","$0.21","36","17.14","29.17","1.00","36.36"
"kamdi119","$0.84","70","11.59","60.00","1.25","31.25"
"KameleonJayJ","$0.78","93","43.01","41.94","5.75","46.00"
"kamereon1129","-$1.73","31","38.71","-279.03","1.29","50.00"
"Kami no Tou","-$1.12","31","67.74","-180.65","3.20","55.17"
"kamikadze080","-$0.04","2","50.00","-100.00","-","-"
"kamikaze_332","$2.30","848","18.27","13.56","1.48","40.08"
"Kamil Bogatkin","$0.25","5","25.00","250.00","2.00","66.67"
"Kamildek","$0.02","7","14.29","14.29","-","-"
"kamillionaore","-$1.98","13","53.85","-761.54","1.33","44.44"
"kamillo_grande","-$1.38","165","35.15","-41.82","3.11","61.54"
"kamis525","-$2.00","2","50.00","-5,000.00","","100.00"
"kamo693","$24.47","5,736","14.25","21.33","2.42","42.31"
"kamoka06","-$1.31","48","70.21","-136.46","0.84","36.62"
"kampilosse","$0.01","4","25.00","12.50","","100.00"
"kampot92","$1.12","210","40.10","26.67","1.73","39.39"
"kamray77","-$0.27","122","60.33","-11.07","0.96","37.12"
"kamsel777","-$0.06","3","33.33","-100.00","-","-"
"kamshagar","$0.86","55","61.82","78.18","3.50","59.57"
"Kamura01","-$0.38","11","18.18","-172.73","3.00","75.00"
"kan4ik22","-$1.00","11","45.45","-454.55","","85.71"
"Kanarakoo","-$2.57","170","38.69","-75.59","2.05","49.45"
"kanatakk","-$1.26","2,302","26.31","-2.74","1.75","39.89"
"KanCaras77","$2.82","522","24.95","27.01","3.98","68.78"
"Kanczy89","$0.07","7","71.43","50.00","2.50","62.50"
"KandiKid1","-$0.93","2","100.00","-2,325.00","","100.00"
"Kane1073","-$0.20","17","70.59","-58.82","1.60","40.00"
"kane1306","$1.77","37","27.03","239.19","10.00","76.92"
"kanethekiwi123","$0.36","20","70.00","90.00","1.60","38.10"
"kangyosef","-$9.51","409","28.71","-116.26","1.43","49.49"
"Kaniiver$$$","-$6.39","73","34.25","-437.67","0.81","31.71"
"Kanio15","$0.38","20","40.00","95.00","1.25","38.46"
"kaniolbn","$5.73","131","19.08","218.70","0.52","26.83"
"KankuroSpb","$2.73","3,275","18.57","4.17","2.08","41.24"
"KANNITO","-$2.77","29","58.62","-477.59","3.67","45.83"
"kano1313","$15.54","4,218","18.49","18.42","1.02","26.80"
"kanskeintetyp","-$2.02","76","59.21","-132.89","1.00","43.48"
"KANT7","-$3.83","25","88.00","-766.00","1.00","38.10"
"Kantaker","$2.47","100","54.00","123.50","2.12","47.22"
"KANTON220","$1.20","71","8.45","84.51","","81.82"
"Kanukiller","-$1.43","277","54.01","-25.81","2.38","52.54"
"Kanyeisgod","-$1.45","17","47.06","-426.47","1.50","42.86"
"kaon1977","-$0.89","16","50.00","-278.12","4.50","64.29"
"kaosluntik","$24.11","8,132","17.30","14.82","1.80","30.69"
"kaotiklife","-$1.88","88","57.95","-106.82","2.18","59.26"
"kapa006","$0.06","60","21.67","5.00","4.50","50.00"
"Kapa604","-$1.17","48","91.49","-121.87","1.20","34.62"
"Kapawai76","$0.01","15","66.67","3.33","2.00","40.00"
"Kapetan@68","-$0.04","3","66.67","-66.67","-","0.00"
"kapiets","-$0.95","9","88.89","-527.78","1.25","41.67"
"kapitan1951","-$1.50","35","51.43","-214.29","0.13","8.70"
"KapKanada66","$3.97","195","29.23","101.79","1.27","39.29"
"kaplan1990","-$0.38","37","45.95","-51.35","2.60","65.00"
"Kappelan","-$2.32","19","26.32","-610.53","","71.43"
"Kappuy","-$1.28","64","37.50","-100.00","1.00","38.71"
"Kappyz","-$7.63","971","32.34","-39.29","2.12","45.48"
"kaprcc","-$0.86","19","83.33","-226.32","1.00","39.13"
"kapriznyi71","-$1.90","4","0.00","-2,375.00","0.67","40.00"
"Kaprovoy","-$2.61","23","60.87","-567.39","4.50","72.00"
"kapsalakos86","-$0.16","4","0.00","-175.00","0.00","0.00"
"KAPuECHS","$0.09","17","47.06","26.47","1.00","11.11"
"Kapytène","$0.64","97","31.25","32.99","2.73","59.42"
"kar@asik1961","-$8.66","2,137","41.53","-20.26","1.57","44.16"
"Kara362","$0.04","39","69.23","5.13","1.19","42.22"
"karabair","-$0.02","1","0.00","-100.00","-","-"
"karakos643","$0.13","7","71.43","92.86","6.00","85.71"
"Karalaitis69","-$15.04","482","79.17","-156.02","2.38","44.50"
"Karapapl","-$0.69","27","62.96","-127.78","0.70","28.00"
"karapialis7","-$3.60","28","71.43","-642.86","0.53","27.27"
"KaraShoujo","-$0.78","5","60.00","-780.00","","75.00"
"karbus82","-$1.88","13","92.31","-723.08","0.00","0.00"
"kardin121","$0.05","31","22.58","8.06","2.00","40.00"
"Karelin88","-$0.21","528","11.20","-1.99","3.25","55.32"
"KarelSparta","-$0.10","87","34.48","-5.75","1.40","33.33"
"karemsteladp","-$0.12","20","47.37","-30.00","1.50","50.00"
"karen5151","-$0.80","8","50.00","-500.00","","85.71"
"karenarpi","-$2.00","11","72.73","-909.09","2.67","66.67"
"Karibus","-$0.01","42","26.19","-1.19","1.67","52.63"
"karik123146","-$3.06","160","45.28","-95.62","1.04","29.35"
"KarikovND","$0.05","204","64.22","1.23","1.42","40.40"
"karimnajia4","-$2.89","4","75.00","-3,612.50","1.67","62.50"
"Karina Roba","-$0.51","8","71.43","-318.75","3.00","50.00"
"karius1992","-$1.66","29","53.57","-286.21","2.17","50.00"
"Karkassa10","$0.50","144","18.44","17.36","1.73","51.35"
"Karl-Friedrich1","$1.21","66","24.62","91.67","9.50","73.08"
"karlbolton24","-$1.92","80","55.00","-120.00","1.00","31.51"
"Karldermitte","$0.16","3","0.00","266.67","0.50","33.33"
"Karlf90","-$1.48","66","72.73","-112.12","1.40","33.33"
"karlo157","$0.96","30","70.00","160.00","0.54","23.33"
"Karlos666860","$3.64","157","28.21","115.92","1.84","49.30"
"karloss2021","-$0.32","103","18.45","-15.53","2.62","63.64"
"Karlov82","-$5.55","553","40.91","-50.18","2.44","51.94"
"karlson944","$0.24","696","16.81","1.72","1.74","37.93"
"Karlvsh","-$1.60","36","38.89","-222.22","4.67","58.33"
"karma13247","-$4.08","495","33.06","-41.21","4.73","67.83"
"karmakrios","-$1.51","125","40.00","-60.40","1.37","35.48"
"karmine44","$0.31","2","50.00","775.00","","100.00"
"karnouhov","$0.47","30","26.67","78.33","2.67","47.06"
"karo229","-$0.92","4","75.00","-1,150.00","0.67","33.33"
"karochi12345","$0.73","16","56.25","228.12","3.33","62.50"
"karol2222","-$20.81","925","69.72","-112.49","0.65","28.29"
"Karola9923","$1.61","14","35.71","575.00","1.00","16.67"
"karolis961","-$2.00","34","47.06","-294.12","0.45","17.86"
"karonirvana","-$0.93","9","87.50","-516.67","4.00","80.00"
"KarowBeckham","-$2.06","88","31.82","-117.05","4.33","43.33"
"Karpe4130","$0.41","21","80.95","97.62","2.25","40.91"
"karpison1","-$2.09","40","58.97","-261.25","1.42","43.59"
"karponaaras","-$6.48","117","41.38","-276.92","2.60","53.42"
"karpov-dima","-$1.76","52","42.31","-169.23","1.20","40.00"
"karpovich908","-$0.04","8","25.00","-25.00","-","0.00"
"karrezma","-$0.63","58","50.00","-54.31","2.56","51.11"
"karsor","-$0.63","15","46.67","-210.00","1.00","31.25"
"kartava1992","$2.66","27","85.19","492.59","1.35","48.94"
"kartmen742","$1.01","10","90.00","505.00","2.33","43.75"
"Kartnuar","-$0.09","16","62.50","-28.12","3.00","60.00"
"kartoksifun","$7.11","2,601","30.79","13.67","1.42","35.45"
"Kartoris","$0.26","10","30.00","130.00","","83.33"
"Kartoshe4ka","-$1.05","20","45.00","-262.50","4.00","57.14"
"kartum9","$5.51","243","52.92","113.37","2.66","49.04"
"karvatontuhero","-$0.02","2","0.00","-50.00","-","0.00"
"karxarias200","$1.01","96","47.92","52.60","2.33","45.90"
"karybobi","-$0.03","85","37.65","-1.76","4.67","37.84"
"karça","-$0.14","23","9.09","-30.43","-","0.00"
"kasapis78","$0.07","8","25.00","43.75","1.00","37.50"
"Kasatka19","$1.51","33","43.75","228.79","2.50","62.50"
"kaschkarov.Alex","$1.33","21","28.57","316.67","1.75","63.64"
"Kasdasko","$1.67","7","71.43","1,192.86","4.00","57.14"
"Kasecker","-$2.61","80","35.00","-163.12","3.25","59.09"
"Kashen_M","-$0.10","8","75.00","-62.50","","40.00"
"kashis89","-$0.94","105","43.81","-44.76","1.75","40.38"
"kashmando","$2.84","580","34.02","24.48","1.14","37.55"
"Kasi277","$1.00","51","49.02","98.04","3.00","46.15"
"KASIK 939","-$0.11","5","60.00","-110.00","","75.00"
"Kasipa33","$1.14","104","31.07","54.81","2.20","50.00"
"kasjusz41","-$1.60","43","20.93","-186.05","2.33","50.00"
"kaskaplayer1","$2.86","96","53.68","148.96","2.53","60.00"
"Kasoul1409","$0.14","25","36.00","28.00","0.00","0.00"
"kasparhc","-$1.53","3","66.67","-2,550.00","1.00","50.00"
"Kassandra182","-$10.78","210","58.85","-256.67","1.58","45.58"
"kassandra507","$0.50","46","28.26","54.35","0.43","24.00"
"Kassu5","-$1.75","12","75.00","-729.17","3.50","70.00"
"kastalov","-$2.00","24","33.33","-416.67","2.33","63.64"
"kastetinho","$11.30","1,359","32.67","41.57","2.13","49.16"
"Kastor4","$0.03","92","27.17","1.63","3.00","53.57"
"Kastoria111","-$0.02","2","50.00","-50.00","-","-"
"KastorTr0y","$0.56","49","20.41","57.14","7.00","63.64"
"kastrold","-$6.36","33","54.55","-963.64","0.13","7.41"
"Kasxl631","-$0.80","12","58.33","-333.33","1.33","40.00"
"Kasyan29","$0.39","34","44.12","57.35","4.00","77.42"
"Kasyanov555","-$0.11","2","0.00","-275.00","","100.00"
"kata1226","-$0.06","2","50.00","-150.00","-","0.00"
"Katala19993","-$27.68","1,126","66.76","-122.91","3.73","63.32"
"Katala9477","-$14.57","3,670","19.62","-19.85","1.60","40.62"
"KATARA","$7.32","4,263","35.49","8.59","1.38","38.94"
"KATASTROF118","$8.07","4,462","9.13","9.04","4.86","45.53"
"katczinski#12","-$1.88","37","45.95","-254.05","6.67","66.67"
"katerina92i","-$0.37","7","42.86","-264.29","0.00","0.00"
"katerynakuk","-$0.61","10","80.00","-305.00","1.00","37.50"
"Katie-Murphy93","-$1.13","49","28.57","-115.31","1.40","38.89"
"katina1957","-$30.88","1,107","78.20","-139.48","0.39","17.15"
"katja366","-$1.31","97","49.47","-67.53","1.30","24.07"
"katlieta","-$0.53","18","66.67","-147.22","2.00","56.00"
"Kato598","-$4.24","93","80.65","-227.96","0.96","39.13"
"KATOK204","-$14.37","510","90.51","-140.88","1.32","38.77"
"katona.dan.90","-$4.10","68","60.29","-301.47","2.00","46.51"
"katrin333666999","-$3.99","131","37.69","-152.29","2.22","41.67"
"katsj0507","-$0.03","6","0.00","-25.00","-","0.00"
"katsumi280599","$0.80","23","43.48","173.91","","88.89"
"katsvale","-$0.34","38","31.58","-44.74","8.00","72.73"
"katt 8.8.88","$0.21","32","65.63","32.81","1.83","52.38"
"Kattahult","-$1.37","40","35.00","-171.25","2.20","47.83"
"KatTaliesyn","$4.60","21","33.33","1,095.24","2.40","70.59"
"kattrap","-$0.49","21","33.33","-116.67","","57.14"
"kattyy12","-$0.23","4","50.00","-287.50","-","0.00"
"Katushka104","-$5.60","23","91.30","-1,217.39","7.25","76.32"
"katy1303","-$1.89","45","45.45","-210.00","0.67","32.43"
"katy758","$0.26","65","30.77","20.00","2.50","55.56"
"Katya77110","-$0.09","1","100.00","-450.00","-","0.00"
"Katya_tolia","-$0.80","8","37.50","-500.00","0.50","25.00"
"katycorwin","-$0.51","123","63.64","-20.73","1.24","45.16"
"katyusha7777","-$2.04","71","60.56","-143.66","2.67","42.86"
"Katzenfriseur69","$4.77","133","29.55","179.32","4.25","64.15"
"KatzerKatzer","-$1.53","48","27.08","-159.37","2.00","35.29"
"kauateles_9","-$0.98","2","50.00","-2,450.00","0.00","0.00"
"kauersilva","-$0.93","132","41.98","-35.23","1.82","46.51"
"kauezaum","-$0.40","148","33.11","-13.51","1.42","40.91"
"kauke88","-$0.91","25","72.00","-182.00","0.78","25.93"
"Kausar366","$0.71","812","25.71","4.37","1.46","34.17"
"kavelord","-$2.46","72","33.33","-170.83","3.00","58.06"
"Kavics2107","-$0.02","6","33.33","-16.67","-","0.00"
"KAVKAZ centr","-$1.61","46","36.96","-175.00","0.70","31.82"
"KAVOU_1","$13.21","1,403","38.92","47.08","2.74","54.53"
"kavouropatu","-$1.51","20","55.00","-377.50","2.50","62.50"
"Kawa950","-$2.00","114","48.67","-87.72","0.92","30.14"
"Kawaii4ik","-$0.86","51","13.73","-84.31","","40.00"
"kawasaki9er","-$1.06","5","60.00","-1,060.00","1.33","57.14"
"kawasakidasa","-$0.84","1","100.00","-4,200.00","1.00","50.00"
"kawasark ninjer","-$0.04","2","100.00","-100.00","-","-"
"kawhi mea river","$3.92","68","67.65","288.24","0.86","27.94"
"kayc136","-$0.82","12","58.33","-341.67","1.00","36.36"
"kaydera77","$4.04","22","40.91","918.18","2.67","66.67"
"kaylea934","-$5.60","24","54.17","-1,166.67","0.55","28.57"
"kaynancandido","-$1.77","32","21.88","-276.56","2.67","57.14"
"Kaynasi","-$1.16","7","57.14","-828.57","1.33","40.00"
"KayNinezz","$0.00","2","0.00","0.00","-","-"
"Kaynã2712","-$1.07","52","30.77","-102.88","1.00","23.53"
"Kayo R7","$1.11","6","66.67","925.00","","87.50"
"kayque maciel","-$0.69","22","77.27","-156.82","1.00","28.57"
"KayrosImo","-$21.37","1,999","33.32","-53.45","1.80","42.09"
"kaz005ak","-$0.13","35","20.00","-18.57","","42.86"
"Kaz514","$1.61","107","33.64","75.23","3.00","48.84"
"kazak5555438","-$0.80","2","50.00","-2,000.00","0.33","20.00"
"kazak81","-$1.15","21","55.00","-273.81","2.00","46.15"
"kazak811","-$4.01","582","40.97","-32.73","1.23","38.34"
"kazan1986","$0.33","34","45.45","48.53","3.25","54.17"
"kazanets18","-$5.09","204","61.76","-124.75","0.84","35.87"
"kazantip211","-$0.98","209","44.50","-23.44","2.35","45.86"
"kazdan999","$1.53","6","16.67","1,275.00","","50.00"
"kazdubz1","-$0.04","3","33.33","-66.67","-","0.00"
"kazoup94","-$3.82","323","61.37","-59.13","1.56","39.21"
"Kb9sale","$0.41","39","92.31","52.56","2.90","64.44"
"KBagpAT 4","-$0.76","60","37.29","-63.33","1.00","22.73"
"Kbentlin","-$1.13","41","87.50","-137.80","2.80","53.85"
"KBoy1997","-$0.04","1","100.00","-200.00","-","0.00"
"kboyle9876","$0.10","8","25.00","62.50","","100.00"
"kcadtat","$0.86","44","47.73","97.73","1.83","45.83"
"kcilers","$1.11","59","15.25","94.07","1.00","28.57"
"Kck25","$0.48","30","73.33","80.00","1.75","48.28"
"KCQC8","$0.28","11","90.91","127.27","0.78","35.00"
"KDado1","-$2.03","9","77.78","-1,127.78","1.67","41.67"
"kdf89","-$0.89","16","43.75","-278.12","","91.67"
"kdmk1979","-$3.30","191","27.75","-86.39","3.58","56.58"
"kdonat","-$4.00","362","36.49","-55.25","1.24","35.67"
"KDPx17","-$3.56","1,582","26.60","-11.25","1.33","30.83"
"KDS422","-$0.83","21","66.67","-197.62","1.40","29.17"
"KDtemoRF","$6.70","708","24.29","47.32","1.75","43.05"
"Keb33","-$0.88","17","41.18","-258.82","0.00","0.00"
"Kebap23","-$5.20","364","26.52","-71.43","2.61","51.28"
"KebraBR","$1.03","135","39.26","38.15","1.91","33.87"
"KedOne28","$3.33","97","64.95","171.65","3.20","50.00"
"Kedr-M","$1.14","373","24.80","15.28","2.50","39.06"
"Keedron","-$2.00","11","72.73","-909.09","2.33","53.85"
"keegsdasneak","$3.10","446","29.89","34.75","1.51","45.40"
"keeling87","$1.99","25","43.48","398.00","2.67","57.14"
"keener420","-$1.91","25","28.00","-382.00","4.00","75.00"
"keepleft99","-$1.61","27","44.44","-298.15","0.86","35.29"
"Keera05","$3.89","379","40.96","51.32","1.56","35.26"
"KEERO613","$7.50","354","32.39","105.93","4.36","60.22"
"kei635","-$2.44","126","30.08","-96.83","10.50","46.67"
"Keib666","$1.23","106","37.14","58.02","4.14","55.77"
"keiberg","-$1.68","60","76.27","-140.00","2.33","28.00"
"keishi685","$1.98","62","30.65","159.68","0.82","33.33"
"KeisinK","$0.31","24","17.39","64.58","0.67","33.33"
"Keith WBrasi","$0.01","99","22.22","0.51","1.30","37.14"
"keithearls","$0.41","52","61.54","39.42","2.25","51.92"
"keity26","-$0.06","1","100.00","-300.00","-","0.00"
"kEKEtsu5","-$2.00","1","100.00","-10,000.00","2.00","66.67"
"keki8787","-$0.41","15","53.33","-136.67","0.33","14.29"
"Kekinko013","-$1.56","66","61.54","-118.18","1.56","44.44"
"Keksking01","-$0.80","13","46.15","-307.69","0.33","16.67"
"Kel_Ormesher","-$1.66","36","38.89","-230.56","2.11","55.88"
"Kela1373","$2.64","14,067","27.12","0.90","1.74","40.79"
"KelaTuki","$1.19","15","93.33","396.67","0.80","30.77"
"kelbinros","-$0.82","18","55.56","-227.78","2.33","50.00"
"kelebro87","-$3.23","197","35.57","-81.98","1.00","31.25"
"Kelladse","-$0.07","42","14.63","-8.33","1.00","28.57"
"Keloojo","-$0.28","45","33.33","-31.11","2.14","53.57"
"keloyde","-$0.54","343","41.18","-7.87","1.52","35.53"
"Kelslufc1","-$0.05","12","33.33","-20.83","","25.00"
"kelwin01","-$1.18","7","71.43","-842.86","1.50","42.86"
"kemer jr","$1.48","32","43.75","231.25","1.00","39.13"
"kemerjrs","-$1.04","26","52.00","-200.00","2.17","52.00"
"KemiKings","$3.98","254","33.86","78.35","0.92","29.17"
"kempyboy25","-$1.98","10","20.00","-990.00","1.67","62.50"
"kemz02","-$1.28","23","65.22","-278.26","2.33","60.87"
"Kemzyyy","$3.16","21","70.00","752.38","2.14","65.22"
"Ken0909186","$2.03","12","66.67","845.83","1.25","50.00"
